통계표,국제수지(BPM6),단위,변환,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07
"2.5.1.1. 국제수지","      비화폐용금수입(FOB)","백만달러","원자료","131.5","111.0","110.9","142.2","113.6","135.2","140.5","152.2","128.1","117.4","101.0","123.9","140.0","118.9","122.2","141.0","115.4","138.1","126.8","154.3","137.3","142.7","116.2","122.1","112.7","127.9","124.4","144.4","127.0","126.5","115.3","103.6","119.7","112.3","123.6","91.1","121.1","117.8","112.2","124.7","137.3","98.0","96.2","97.0","107.3","119.0","103.4","83.6","104.6","100.8","117.9","119.6","96.0","92.3","119.0","87.5","115.7","124.6","94.1","92.4","93.7","88.2","101.1","98.6","96.2","103.5","138.6","106.0","103.6","78.4","101.9","84.3","59.3","47.7","50.9","54.6","52.0","66.9","71.5","85.2","74.3","73.7","150.9","93.5","60.7","72.0","55.7","83.0","63.6","69.4","569.3","856.2","90.4","49.9","53.0","89.7","97.7","60.8","73.7","61.6","72.9","86.9","110.2","125.9","88.6","77.8","62.0","63.1","72.0","37.1","63.9","55.0","71.5","65.5","60.2","103.6","77.9","98.2","65.8","89.6","67.1","66.7","67.0","40.9","34.5","47.9","87.4","106.5","71.3","87.7","80.7","124.5","200.1","207.5","315.4","303.1","207.2","171.0","180.0","147.9","81.0","180.6","156.6","337.4","176.2","121.9","76.5","88.2","98.0","125.4","105.7","75.4","67.3","63.5","44.7","79.1","82.7","41.2","51.4","49.6","56.5","58.0","83.9"
"2.5.1.1. 국제수지","  서비스수지","백만달러","원자료","-1,957.0","-1,827.4","-1,364.2","-1,021.9","492.7","-975.3","-651.4","-1,036.7","-1,455.3","-864.3","-708.5","-2,603.5","-2,367.4","-1,148.4","-1,168.2","-1,050.2","-998.4","-1,365.3","-883.7","-998.0","-226.0","-364.2","-397.5","-1,089.2","-1,001.9","-2,004.4","76.9","301.6","560.7","-650.2","124.8","-827.6","65.2","-403.9","-822.2","-476.5","-1,540.2","-1,133.2","43.8","513.7","-15.8","193.8","-834.5","-858.9","-315.6","412.3","-2,085.6","-708.6","-1,720.8","-527.8","-603.6","-213.8","276.4","118.1","413.4","-339.4","-410.1","210.5","87.4","-580.4","-1,902.1","-1,666.5","-488.6","-824.2","-25.0","-2,094.9","-1,500.6","-931.5","-1,256.8","-1,432.2","-1,233.4","-1,270.0","-1,808.4","-1,053.1","-849.5","-1,670.3","-1,129.8","-1,280.1","-1,418.0","-1,453.4","-2,545.8","-1,771.7","-1,703.2","-655.1","-4,174.6","-2,198.4","-3,020.4","-2,494.3","-2,807.2","-2,809.6","-3,304.6","-2,309.0","-3,002.5","-3,602.5","-3,303.6","-3,707.4","-4,654.4","-2,723.5","-2,314.0","-1,970.1","-1,930.4","-2,230.8","-2,837.4","-2,127.7","-2,479.1","-2,055.0","-2,193.6","-1,853.4","-3,934.0","-1,859.8","-2,426.2","-1,618.2","-1,384.6","-2,431.0","-2,080.7","-1,923.1","-2,597.2","-1,872.0","-2,123.2","-2,595.3","-2,905.9","-675.1","-1,670.0","-1,518.4","-689.5","-1,322.5","-1,143.8","-748.1","-1,995.5","-771.7","-792.8","-436.8","-690.8","-87.0","-1,257.9","-333.8","-561.0","-1,036.5","-529.3","281.4","-513.9","507.5","-305.5","-759.9","-833.5","90.9","174.0","378.0","-149.2","-592.1","-66.9","-1,287.0","-981.8","-152.2","-736.1","-1,391.6","-3,268.7","-2,029.6","-1,904.4","-1,205.2","-910.7","-2,609.2","-2,528.2"
"2.5.1.1. 국제수지","    서비스수입","백만달러","원자료","5,915.1","5,493.5","6,668.8","6,556.1","7,308.6","7,357.4","7,220.9","7,013.5","6,438.0","7,406.3","7,730.6","7,839.9","6,652.0","6,212.4","7,201.0","6,779.8","7,402.5","7,502.6","7,681.4","8,162.1","8,041.8","7,611.2","8,221.3","9,091.6","7,913.8","7,391.2","8,613.9","8,277.3","9,124.8","8,366.3","9,062.1","8,497.2","8,898.4","8,558.9","8,484.8","9,945.6","8,620.0","7,973.8","8,479.0","8,905.3","8,802.8","8,498.1","8,508.0","8,624.5","7,831.6","9,189.6","8,129.7","9,761.8","8,321.1","8,724.5","8,707.2","9,435.2","9,695.5","9,496.8","10,466.2","9,520.4","8,642.8","9,656.2","8,783.5","10,452.9","8,471.7","7,854.7","8,640.0","8,550.5","8,538.4","7,380.5","8,000.6","8,339.6","7,459.4","8,152.7","7,457.8","8,652.7","7,771.4","7,756.9","8,287.8","7,319.4","7,806.7","8,143.6","7,982.9","8,560.6","7,183.8","7,231.5","7,571.1","9,193.4","6,784.2","7,476.1","7,335.4","7,024.8","7,361.0","7,525.4","7,221.5","8,174.9","7,535.5","7,253.7","7,464.5","8,544.3","8,219.4","7,803.9","8,386.4","8,543.6","8,836.3","8,478.9","8,224.6","9,320.2","8,177.6","8,949.1","8,538.4","10,199.1","8,343.4","7,961.7","8,414.5","8,930.8","9,569.5","8,467.8","8,932.9","8,786.1","8,026.2","8,369.3","8,600.4","9,436.3","8,669.3","8,484.4","6,941.3","6,466.0","6,908.7","6,550.3","7,042.9","6,973.5","6,658.1","7,199.1","7,769.2","9,932.9","8,714.7","8,665.3","8,724.9","9,876.0","9,698.7","9,312.9","10,040.5","10,845.4","9,963.3","10,786.3","10,994.1","12,326.4","10,497.3","10,430.2","10,884.1","11,198.5","11,371.4","11,180.3","11,143.9","11,656.5","9,696.6","9,941.9","10,192.2","11,988.1","8,733.7","9,343.6","9,829.4","9,525.5","11,305.7","10,115.9","10,287.1"
"2.5.1.1. 국제수지","    서비스지급","백만달러","원자료","7,872.1","7,320.9","8,033.0","7,578.0","6,815.9","8,332.7","7,872.3","8,050.2","7,893.3","8,270.6","8,439.1","10,443.4","9,019.4","7,360.8","8,369.2","7,830.0","8,400.9","8,867.9","8,565.1","9,160.1","8,267.8","7,975.4","8,618.8","10,180.8","8,915.7","9,395.6","8,537.0","7,975.7","8,564.1","9,016.5","8,937.3","9,324.8","8,833.2","8,962.8","9,307.0","10,422.1","10,160.2","9,107.0","8,435.2","8,391.6","8,818.6","8,304.3","9,342.5","9,483.4","8,147.2","8,777.3","10,215.3","10,470.4","10,041.9","9,252.3","9,310.8","9,649.0","9,419.1","9,378.7","10,052.8","9,859.8","9,052.9","9,445.7","8,696.1","11,033.3","10,373.8","9,521.2","9,128.6","9,374.7","8,563.4","9,475.4","9,501.2","9,271.1","8,716.2","9,584.9","8,691.2","9,922.7","9,579.8","8,810.0","9,137.3","8,989.7","8,936.5","9,423.7","9,400.9","10,014.0","9,729.6","9,003.2","9,274.3","9,848.5","10,958.8","9,674.5","10,355.8","9,519.1","10,168.2","10,335.0","10,526.1","10,483.9","10,538.0","10,856.2","10,768.1","12,251.7","12,873.8","10,527.4","10,700.4","10,513.7","10,766.7","10,709.7","11,062.0","11,447.9","10,656.7","11,004.1","10,732.0","12,052.5","12,277.4","9,821.5","10,840.7","10,549.0","10,954.1","10,898.8","11,013.6","10,709.2","10,623.4","10,241.3","10,723.6","12,031.6","11,575.2","9,159.5","8,611.3","7,984.4","7,598.2","7,872.8","8,186.7","7,721.6","8,653.6","7,970.8","8,562.0","10,369.7","9,405.5","8,752.3","9,982.8","10,209.8","10,259.7","10,349.4","10,569.8","10,564.0","10,477.2","10,278.8","11,299.6","13,086.3","11,330.8","10,339.3","10,710.1","10,820.5","11,520.6","11,772.4","11,210.8","12,943.5","10,678.4","10,094.1","10,928.3","13,379.7","12,002.4","11,373.2","11,733.8","10,730.7","12,216.4","12,725.1","12,815.3"
"2.5.1.1. 국제수지","    가공서비스수지","백만달러","원자료","-397.6","-331.4","-303.6","-370.3","-320.9","-410.4","-373.2","-354.5","-469.8","-426.0","-438.0","-547.4","-569.2","-440.4","-511.5","-581.1","-642.4","-601.4","-623.6","-613.6","-605.9","-589.3","-611.6","-859.6","-741.0","-644.8","-502.5","-617.3","-625.2","-648.3","-605.7","-576.6","-547.4","-455.8","-357.8","-330.2","-493.4","-446.6","-441.8","-456.2","-397.7","-406.6","-597.9","-418.7","-416.1","-445.7","-532.4","-654.8","-687.7","-425.9","-437.8","-496.2","-426.2","-485.0","-552.3","-416.0","-424.1","-413.4","-384.3","-495.1","-521.7","-497.0","-459.0","-427.7","-450.8","-500.2","-573.1","-430.6","-517.9","-524.1","-567.6","-625.8","-619.5","-421.4","-464.1","-418.4","-446.4","-487.0","-445.5","-470.4","-500.1","-497.1","-478.5","-513.5","-667.4","-484.0","-515.2","-557.5","-475.3","-552.9","-576.6","-563.2","-763.8","-492.6","-657.3","-649.2","-742.8","-622.9","-526.6","-544.8","-574.0","-592.4","-585.5","-638.7","-620.5","-640.6","-642.9","-593.1","-879.1","-494.4","-565.4","-639.5","-651.2","-650.6","-718.5","-659.6","-607.7","-648.1","-563.5","-533.6","-553.6","-349.9","-427.4","-352.6","-401.2","-359.2","-445.7","-476.3","-518.0","-431.2","-418.6","-525.7","-519.6","-538.8","-506.5","-487.0","-462.7","-523.4","-536.1","-514.3","-475.4","-476.2","-532.5","-550.9","-638.5","-452.4","-483.1","-505.5","-443.5","-481.7","-482.8","-507.2","-453.8","-551.9","-495.5","-552.1","-710.2","-415.1","-527.4","-539.8","-499.5","-513.9","-579.7"
"2.5.1.1. 국제수지","      가공서비스수입","백만달러","원자료","122.5","155.5","210.5","133.5","183.8","293.7","218.3","226.2","135.1","183.8","249.8","164.9","186.0","92.7","125.2","163.2","120.4","183.1","211.9","198.4","173.3","278.4","259.3","194.8","164.5","215.9","228.1","315.5","145.3","129.1","152.2","129.9","146.6","239.7","298.3","402.0","254.2","197.8","234.9","252.3","269.5","253.9","263.1","228.5","265.4","270.9","214.6","235.7","233.8","202.9","222.2","252.2","239.6","236.5","237.1","261.9","294.9","303.9","287.6","275.0","239.2","216.5","217.9","242.3","199.8","201.0","231.0","217.5","198.2","237.1","205.5","181.1","184.1","205.1","234.7","201.8","195.0","212.2","210.8","203.4","196.5","187.2","183.0","213.1","154.0","145.7","199.2","155.9","184.3","187.8","192.4","203.8","200.6","214.1","194.4","194.4","202.3","181.4","233.1","199.1","210.2","208.4","224.5","235.7","196.9","231.0","215.3","194.4","150.0","141.1","158.7","150.4","168.2","139.8","196.9","167.6","154.3","151.9","149.1","188.8","216.1","234.7","222.9","202.5","178.3","197.2","219.4","196.7","226.1","251.7","271.7","236.7","194.6","171.5","209.9","191.7","192.7","219.7","238.5","242.2","240.1","228.6","241.6","252.2","212.7","230.9","264.5","249.9","281.2","283.7","297.1","308.8","285.5","238.4","215.3","246.7","182.7","216.8","249.2","202.4","248.5","229.6","270.0"
"2.5.1.1. 국제수지","      가공서비스지급","백만달러","원자료","520.1","486.9","514.1","503.8","504.7","704.1","591.5","580.7","604.9","609.8","687.8","712.3","755.2","533.1","636.7","744.3","762.8","784.5","835.5","812.0","779.2","867.7","870.9","1,054.4","905.5","860.7","730.6","932.8","770.5","777.4","757.9","706.5","694.0","695.5","656.1","732.2","747.6","644.4","676.7","708.5","667.2","660.5","861.0","647.2","681.5","716.6","747.0","890.5","921.5","628.8","660.0","748.4","665.8","721.5","789.4","677.9","719.0","717.3","671.9","770.1","760.9","713.5","676.9","670.0","650.6","701.2","804.1","648.1","716.1","761.2","773.1","806.9","803.6","626.5","698.8","620.2","641.4","699.2","656.3","673.8","696.6","684.3","661.5","726.6","821.4","629.7","714.4","713.4","659.6","740.7","769.0","767.0","964.4","706.7","851.7","843.6","945.1","804.3","759.7","743.9","784.2","800.8","810.0","874.4","817.4","871.6","858.2","787.5","1,029.1","635.5","724.1","789.9","819.4","790.4","915.4","827.2","762.0","800.0","712.6","722.4","769.7","584.6","650.3","555.1","579.5","556.4","665.1","673.0","744.1","682.9","690.3","762.4","714.2","710.3","716.4","678.7","655.4","743.1","774.6","756.5","715.5","704.8","774.1","803.1","851.2","683.3","747.6","755.4","724.7","765.4","779.9","816.0","739.3","790.3","710.8","798.8","892.9","631.9","776.6","742.2","748.0","743.5","849.7"
"2.5.1.1. 국제수지","    운송수지","백만달러","원자료","529.7","426.4","624.4","754.4","896.9","605.5","1,100.0","835.8","736.9","962.1","804.9","379.7","620.0","477.8","627.9","512.8","464.4","505.5","667.1","557.8","541.3","531.5","482.5","343.0","568.3","432.7","936.7","1,155.1","1,032.8","1,108.3","1,076.6","957.8","908.7","689.2","538.8","726.4","241.5","507.6","836.0","696.9","816.8","893.0","333.3","853.6","656.6","538.1","478.9","488.3","405.7","587.0","634.8","482.2","645.2","788.8","417.7","816.4","431.9","325.5","497.8","160.9","394.6","666.4","341.2","564.1","734.7","141.5","93.0","492.9","469.4","407.2","317.4","28.5","3.4","15.6","95.4","-10.5","-133.7","-178.6","-267.5","39.7","-174.5","-112.1","-366.6","-239.1","-305.1","-528.0","-535.8","-276.2","-599.4","-513.7","-442.5","-335.8","-509.6","-380.6","-555.3","-436.4","-459.2","-449.8","-222.8","-376.3","-388.9","-179.2","-282.9","-148.1","217.5","-207.0","-70.4","59.3","-308.0","-187.1","-8.2","-146.3","-248.5","17.6","-401.6","47.9","-13.3","-13.9","-203.6","-269.3","-185.7","-103.4","-193.2","-47.5","84.8","-98.9","-62.9","333.4","215.8","382.9","344.5","427.0","815.6","615.2","465.9","518.5","889.7","936.2","1,229.3","1,109.1","1,630.3","1,968.3","1,442.2","1,254.7","1,893.2","1,419.0","1,355.6","1,444.7","1,148.5","1,295.8","1,466.7","895.4","838.3","1,043.5","147.4","172.5","120.3","-221.7","-17.0","32.4","-345.4","21.2","91.7"
"2.5.1.1. 국제수지","      운송수입","백만달러","원자료","2,799.5","2,652.3","3,100.4","3,275.4","3,409.5","3,368.8","3,621.4","3,372.4","3,284.9","3,523.2","3,296.5","3,282.9","3,006.4","2,675.1","3,275.8","2,930.4","3,124.1","3,142.1","3,185.1","3,206.7","3,168.2","3,158.5","3,032.2","3,073.4","3,064.5","2,806.4","3,444.5","3,429.9","3,648.5","3,825.9","3,703.1","3,572.7","3,581.2","3,505.5","3,386.8","3,475.7","3,168.0","3,002.8","3,440.8","3,311.7","3,235.6","3,234.5","3,031.1","3,228.9","2,847.4","3,022.9","2,986.7","3,076.4","3,170.3","2,817.1","3,293.1","3,195.4","3,347.8","3,294.0","3,301.5","3,444.9","3,018.6","3,114.2","3,093.5","3,047.1","3,190.7","2,970.5","2,951.4","2,959.5","3,078.4","2,821.7","2,804.0","2,905.2","2,728.3","2,774.5","2,434.3","2,525.4","2,440.2","2,175.1","2,415.2","2,340.4","2,278.5","2,329.6","2,395.6","2,592.6","2,153.8","2,063.1","1,997.5","2,245.4","1,881.9","1,732.9","2,163.3","2,015.1","1,984.8","2,162.9","2,106.8","2,111.8","2,185.9","2,017.9","2,140.8","2,280.4","2,123.9","1,992.8","2,279.5","2,208.9","2,205.2","2,433.1","2,390.8","2,466.0","2,540.0","2,408.5","2,394.3","2,535.5","2,260.8","2,036.2","2,400.1","2,271.9","2,198.4","2,292.9","2,302.1","2,425.2","2,171.0","2,209.9","2,248.3","2,248.5","2,053.7","1,718.8","1,840.2","1,815.9","1,837.6","1,721.4","1,787.4","1,979.5","1,977.9","2,193.6","2,287.4","2,718.0","2,774.1","2,414.2","2,697.8","2,818.0","3,202.8","3,442.7","4,028.3","3,725.7","4,170.9","4,578.9","4,279.3","4,249.0","4,808.3","3,906.0","4,412.9","4,392.9","4,271.7","4,448.8","4,751.4","4,027.5","3,706.9","3,475.9","3,110.8","3,022.8","2,778.8","2,282.1","2,824.8","2,572.3","2,531.0","2,840.8","2,718.4"
"2.5.1.1. 국제수지","        여객운임수입","백만달러","원자료","301.3","276.0","329.9","302.7","309.5","330.5","358.2","415.0","345.6","392.0","336.7","354.5","352.3","309.9","383.1","353.5","381.8","396.9","469.5","546.3","449.3","456.0","405.0","463.5","462.1","379.1","415.9","423.4","437.9","455.0","504.1","593.4","469.1","444.8","400.5","472.6","460.9","400.3","428.3","379.5","378.2","400.1","452.2","551.6","406.1","406.2","359.9","442.0","443.6","363.6","391.5","390.1","398.4","420.9","471.5","544.0","389.6","389.2","337.2","390.7","371.3","330.2","334.8","335.4","342.0","273.8","301.1","384.1","310.5","322.7","274.3","332.9","323.0","303.7","320.9","321.9","317.0","340.6","402.9","438.8","321.5","335.4","279.9","331.9","343.6","289.5","299.4","293.9","281.5","303.7","354.2","392.9","294.4","296.6","289.4","366.3","348.2","371.7","373.7","359.1","336.0","376.1","410.4","463.7","364.1","384.7","346.8","402.2","398.2","348.0","369.0","378.0","365.7","377.5","436.5","455.5","350.9","373.6","336.4","400.0","427.2","255.9","82.7","45.7","46.7","52.1","69.0","76.3","52.4","48.9","44.0","46.7","40.3","29.7","32.8","33.6","41.3","54.1","62.0","84.1","58.4","54.9","59.7","76.9","64.4","55.4","74.2","117.0","177.6","223.7","270.3","299.6","261.5","297.8","287.8","375.4","375.2","287.5","399.8","417.2","432.9","517.6","524.2"
"2.5.1.1. 국제수지","        화물운임수입","백만달러","원자료","2,347.0","2,194.9","2,542.1","2,761.0","2,905.7","2,784.6","3,023.6","2,724.3","2,698.3","2,911.8","2,699.4","2,651.9","2,438.9","2,158.6","2,625.6","2,305.6","2,485.1","2,459.9","2,474.9","2,389.7","2,486.4","2,444.5","2,364.1","2,358.3","2,345.7","2,139.3","2,625.1","2,543.4","2,758.3","2,870.9","2,733.5","2,546.6","2,745.5","2,614.1","2,607.8","2,616.0","2,377.1","2,254.3","2,586.1","2,497.0","2,447.8","2,459.7","2,169.9","2,300.2","2,122.4","2,209.2","2,288.6","2,192.1","2,394.7","2,124.2","2,528.9","2,465.9","2,558.0","2,439.4","2,407.0","2,545.9","2,318.1","2,338.2","2,463.0","2,268.6","2,533.0","2,390.5","2,313.9","2,283.7","2,340.3","2,137.7","2,144.9","2,277.5","2,077.7","2,170.5","1,921.4","1,914.1","1,871.3","1,647.2","1,815.0","1,719.6","1,651.8","1,687.7","1,690.6","1,796.7","1,505.7","1,412.7","1,402.2","1,537.7","1,236.3","1,159.9","1,515.0","1,389.9","1,378.5","1,506.9","1,452.4","1,393.4","1,549.7","1,421.9","1,488.4","1,596.8","1,413.3","1,327.9","1,582.1","1,508.3","1,532.2","1,721.7","1,568.7","1,567.3","1,783.3","1,612.7","1,619.5","1,693.0","1,465.2","1,280.7","1,601.9","1,437.3","1,407.7","1,580.6","1,450.8","1,582.0","1,452.5","1,432.4","1,562.5","1,468.4","1,293.0","1,184.0","1,400.9","1,461.8","1,483.9","1,334.1","1,366.6","1,566.4","1,604.4","1,774.5","1,886.8","2,208.0","2,331.3","2,034.8","2,172.2","2,301.7","2,719.0","2,881.9","3,425.1","3,166.6","3,573.1","3,962.1","3,514.2","3,548.1","4,269.7","3,352.8","3,799.5","3,743.3","3,558.2","3,623.8","3,885.8","3,097.3","2,895.9","2,624.9","2,314.2","2,186.7","1,855.5","1,532.0","1,941.4","1,698.3","1,598.3","1,875.9","1,750.4"
"2.5.1.1. 국제수지","        기타운송수입","백만달러","원자료","151.2","181.4","228.4","211.7","194.3","253.7","239.6","233.1","241.0","219.4","260.4","276.5","215.2","206.6","267.1","271.3","257.2","285.3","240.7","270.7","232.5","258.0","263.1","251.6","256.7","288.0","403.5","463.1","452.3","500.0","465.5","432.7","366.6","446.6","378.5","387.1","330.0","348.2","426.4","435.2","409.6","374.7","409.0","377.1","318.9","407.5","338.2","442.3","332.0","329.3","372.7","339.4","391.4","433.7","423.0","355.0","310.9","386.8","293.3","387.8","286.4","249.8","302.7","340.4","396.1","410.2","358.0","243.6","340.1","281.3","238.6","278.4","245.9","224.2","279.3","298.9","309.7","301.3","302.1","357.1","326.6","315.0","315.4","375.8","302.0","283.5","348.9","331.3","324.8","352.3","300.2","325.5","341.8","299.4","363.0","317.3","362.4","293.2","323.7","341.5","337.0","335.3","411.7","435.0","392.6","411.1","428.0","440.3","397.4","407.5","429.2","456.6","425.0","334.8","414.8","387.7","367.6","403.9","349.4","380.1","333.5","278.9","356.6","308.4","307.0","335.2","351.8","336.8","321.1","370.2","356.6","463.3","402.5","349.7","492.8","482.7","442.5","506.7","541.2","475.0","539.4","561.9","705.4","624.0","474.2","497.8","539.2","532.6","535.9","601.3","595.3","630.6","549.5","553.2","508.8","460.7","548.1","462.6","483.6","456.8","499.8","447.3","443.8"
"2.5.1.1. 국제수지","      운송지급","백만달러","원자료","2,269.8","2,225.9","2,476.0","2,521.0","2,512.6","2,763.3","2,521.4","2,536.6","2,548.0","2,561.1","2,491.6","2,903.2","2,386.4","2,197.3","2,647.9","2,417.6","2,659.7","2,636.6","2,518.0","2,648.9","2,626.9","2,627.0","2,549.7","2,730.4","2,496.2","2,373.7","2,507.8","2,274.8","2,615.7","2,717.6","2,626.5","2,614.9","2,672.5","2,816.3","2,848.0","2,749.3","2,926.5","2,495.2","2,604.8","2,614.8","2,418.8","2,341.5","2,697.8","2,375.3","2,190.8","2,484.8","2,507.8","2,588.1","2,764.6","2,230.1","2,658.3","2,713.2","2,702.6","2,505.2","2,883.8","2,628.5","2,586.7","2,788.7","2,595.7","2,886.2","2,796.1","2,304.1","2,610.2","2,395.4","2,343.7","2,680.2","2,711.0","2,412.3","2,258.9","2,367.3","2,116.9","2,496.9","2,436.8","2,159.5","2,319.8","2,350.9","2,412.2","2,508.2","2,663.1","2,552.9","2,328.3","2,175.2","2,364.1","2,484.5","2,187.0","2,260.9","2,699.1","2,291.3","2,584.2","2,676.6","2,549.3","2,447.6","2,695.5","2,398.5","2,696.1","2,716.8","2,583.1","2,442.6","2,502.3","2,585.2","2,594.1","2,612.3","2,673.7","2,614.1","2,322.5","2,615.5","2,464.7","2,476.2","2,568.8","2,223.3","2,408.3","2,418.2","2,446.9","2,275.3","2,703.7","2,377.3","2,184.3","2,223.8","2,451.9","2,517.8","2,239.4","1,822.2","2,033.4","1,863.4","1,752.8","1,820.3","1,850.3","1,646.1","1,762.1","1,810.7","1,942.9","2,291.0","1,958.5","1,799.0","2,231.9","2,299.5","2,313.1","2,506.5","2,799.0","2,616.6","2,540.6","2,610.6","2,837.1","2,994.3","2,915.1","2,487.0","3,057.3","2,948.2","3,123.2","3,153.0","3,284.7","3,132.1","2,868.6","2,432.4","2,963.4","2,850.3","2,658.5","2,503.8","2,841.8","2,539.9","2,876.4","2,819.6","2,626.7"
"2.5.1.1. 국제수지","        여객운임지급","백만달러","원자료","129.4","123.5","178.3","175.3","142.8","179.6","232.5","179.6","152.4","144.8","172.6","210.7","169.4","150.3","191.8","176.2","218.4","210.6","252.8","212.0","161.3","164.1","182.2","185.9","175.8","179.2","148.6","163.2","167.9","169.1","218.9","177.0","152.3","338.3","206.2","192.8","261.7","213.1","221.4","225.7","262.1","217.9","275.0","221.8","185.1","236.9","220.9","269.2","259.7","226.7","247.4","266.4","255.0","259.9","286.2","237.5","204.7","245.1","204.0","251.0","274.5","189.8","219.0","240.6","218.9","235.7","251.9","216.9","194.8","225.5","197.7","222.1","227.5","191.5","231.6","205.8","196.3","221.4","245.1","207.9","191.1","195.8","225.0","235.1","236.6","253.5","262.6","221.7","227.4","240.0","256.0","216.8","201.8","185.4","231.2","228.7","291.3","223.6","255.8","257.1","260.7","254.0","260.3","225.5","191.0","237.0","219.7","212.6","245.0","210.3","219.0","226.2","237.0","220.8","236.1","193.9","179.6","201.5","220.5","210.2","217.9","114.6","49.3","15.4","17.8","12.8","15.8","17.3","13.3","17.2","23.6","40.2","27.9","28.7","34.6","32.6","37.6","40.0","35.2","35.7","38.6","65.3","82.6","55.0","35.7","49.3","85.8","108.9","154.4","165.3","121.0","112.0","110.4","133.2","139.9","169.9","174.0","160.1","183.1","167.4","187.1","189.7","196.3"
"2.5.1.1. 국제수지","        화물운임지급","백만달러","원자료","1,061.5","1,068.4","1,039.5","1,252.8","1,021.5","1,130.4","1,047.2","985.3","1,023.9","1,016.4","1,076.0","1,195.5","1,111.2","848.3","1,093.1","984.3","1,103.9","869.5","1,009.1","1,022.3","974.5","1,080.8","1,008.3","1,153.9","1,045.4","981.1","1,000.9","927.3","1,148.1","1,059.6","1,097.7","1,092.5","1,127.0","1,080.7","1,115.8","1,083.9","1,241.0","945.5","1,076.3","1,130.2","857.2","959.1","1,081.0","912.3","845.7","1,018.1","1,075.2","1,042.5","1,275.0","888.7","1,206.5","1,147.6","1,170.9","1,031.0","1,248.6","1,084.2","1,065.5","1,207.4","1,202.7","1,358.5","1,206.9","1,076.3","1,246.6","939.4","1,042.3","1,054.2","1,206.0","1,100.8","984.8","977.9","838.9","1,143.4","1,167.3","910.5","966.2","1,032.4","1,108.4","993.9","1,149.8","1,046.1","1,045.0","1,126.9","1,119.7","1,237.8","1,015.0","1,051.6","1,421.9","1,119.2","1,365.5","1,362.5","1,287.5","1,279.4","1,420.3","1,323.7","1,414.3","1,489.4","1,287.8","1,268.5","1,277.1","1,327.6","1,323.0","1,371.4","1,379.4","1,320.8","1,212.6","1,291.7","1,155.1","1,228.6","1,269.7","1,069.5","1,199.7","1,164.9","1,158.9","1,134.5","1,350.9","1,121.7","1,012.5","954.8","1,204.7","1,202.3","1,017.8","817.8","1,052.3","972.6","981.4","1,031.4","1,002.7","833.3","895.0","985.0","1,003.7","1,300.6","1,076.2","949.1","1,230.9","1,321.1","1,323.2","1,483.4","1,715.9","1,554.9","1,516.1","1,515.1","1,588.7","1,788.2","1,785.0","1,304.9","1,687.5","1,664.9","1,674.4","1,698.1","1,864.2","1,733.5","1,545.9","1,171.2","1,612.7","1,471.8","1,306.9","1,295.1","1,362.5","1,296.6","1,476.7","1,391.6","1,269.4"
