"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 05- 23","1,071.00","1,057.75","1,076.75","1,048.50","25.19K","0.28%"
"2022- 05- 20","1,068.00","1,058.00","1,071.75","1,051.50","21.75K","2.20%"
"2022- 05- 19","1,045.00","1,031.50","1,063.50","989.50","36.68K","-0.26%"
"2022- 05- 18","1,047.75","1,075.50","1,090.75","1,030.75","29.53K","-3.92%"
"2022- 05- 17","1,090.50","1,099.75","1,120.00","1,063.75","37.25K","-0.32%"
"2022- 05- 16","1,094.00","1,092.00","1,105.00","1,062.50","21.82K","-1.17%"
"2022- 05- 13","1,107.00","1,075.25","1,111.50","1,060.00","41.59K","-2.79%"
"2022- 05- 12","1,138.75","1,094.75","1,095.00","1,063.75","1.76K","0.00%"
"2022- 05- 11","1,138.75","1,144.00","1,172.50","1,098.75","10.02K","1.13%"
"2022- 05- 10","1,126.00","1,075.00","1,139.00","1,056.75","21.78K","3.95%"
"2022- 05- 09","1,083.25","1,146.25","1,157.00","1,066.75","22.00K","-4.89%"
"2022- 05- 06","1,139.00","1,162.00","1,186.00","1,121.25","23.54K","-4.25%"
"2022- 05- 05","1,189.50","1,214.00","1,223.00","1,155.00","25.60K","-0.29%"
"2022- 05- 04","1,193.00","1,198.75","1,236.75","1,182.00","29.65K","-0.29%"
"2022- 05- 03","1,196.50","1,296.50","1,298.50","1,185.00","20.55K","-4.11%"
"2022- 05- 02","1,247.75","1,205.00","1,300.00","1,200.00","13.85K","1.67%"
"2022- 04- 29","1,227.25","1,204.25","1,249.75","1,196.00","23.82K","3.07%"
"2022- 04- 28","1,190.75","1,186.25","1,207.00","1,164.50","24.79K","1.84%"
"2022- 04- 27","1,169.25","1,170.25","1,188.00","1,143.00","21.03K","3.54%"
"2022- 04- 26","1,129.25","1,106.75","1,179.75","1,084.25","32.84K","5.98%"
"2022- 04- 25","1,065.50","1,107.25","1,114.50","1,058.00","22.55K","-4.76%"
"2022- 04- 22","1,118.75","1,129.75","1,132.00","1,092.00","20.27K","0.58%"
"2022- 04- 21","1,112.25","1,143.00","1,155.75","1,101.75","29.99K","-1.44%"
"2022- 04- 20","1,128.50","1,133.00","1,147.00","1,115.25","28.28K","2.27%"
"2022- 04- 19","1,103.50","1,149.00","1,161.50","1,100.25","34.84K","-5.82%"
"2022- 04- 18","1,171.75","1,159.50","1,188.50","1,122.50","16.75K","4.64%"
"2022- 04- 14","1,119.75","1,111.50","1,162.25","1,081.50","45.37K","6.01%"
"2022- 04- 13","1,056.25","1,046.00","1,119.75","1,031.75","53.31K","1.54%"
"2022- 04- 12","1,040.25","1,070.00","1,093.00","1,070.00","0.94K","0.00%"
"2022- 04- 11","1,040.25","1,018.50","1,073.00","994.25","13.21K","2.44%"
"2022- 04- 08","1,015.50","1,007.00","1,031.00","992.50","13.46K","3.36%"
"2022- 04- 07","982.50","1,034.75","1,053.50","968.50","14.88K","-6.81%"
"2022- 04- 06","1,054.25","1,056.00","1,111.00","1,026.50","19.93K","-2.41%"
"2022- 04- 05","1,080.25","1,127.50","1,140.00","1,042.00","19.81K","-5.10%"
"2022- 04- 04","1,138.25","1,102.00","1,146.75","1,098.00","20.02K","4.33%"
"2022- 04- 01","1,091.00","1,048.00","1,106.25","1,030.75","18.54K","2.85%"
"2022- 03- 31","1,060.75","1,080.75","1,080.75","1,013.75","17.77K","-2.46%"
"2022- 03- 30","1,087.50","1,070.50","1,122.50","1,055.25","22.80K","2.30%"
"2022- 03- 29","1,063.00","1,074.25","1,123.25","1,000.00","33.84K","-5.99%"
"2022- 03- 28","1,130.75","1,195.00","1,195.00","1,054.00","22.42K","-5.44%"
"2022- 03- 25","1,195.75","1,232.75","1,246.25","1,153.50","26.90K","-3.08%"
"2022- 03- 24","1,233.75","1,240.00","1,260.00","1,215.00","27.05K","-0.16%"
"2022- 03- 23","1,235.75","1,160.50","1,247.50","1,155.50","26.47K","5.51%"
"2022- 03- 22","1,171.25","1,165.50","1,183.75","1,099.25","30.49K","1.17%"
"2022- 03- 21","1,157.75","1,081.75","1,174.50","1,081.50","34.49K","8.73%"
"2022- 03- 18","1,064.75","1,046.50","1,085.00","1,021.00","33.87K","0.78%"
"2022- 03- 17","1,056.50","932.00","1,060.00","924.25","47.48K","14.90%"
"2022- 03- 16","919.50","885.00","942.50","883.25","41.93K","1.71%"
"2022- 03- 15","904.00","963.00","963.00","864.50","60.64K","-6.22%"
"2022- 03- 14","964.00","1,021.25","1,028.25","952.75","45.35K","-4.74%"
"2022- 03- 11","1,012.00","986.00","1,055.00","931.75","68.06K","-33.53%"
"2022- 03- 10","1,522.50","1,155.50","1,204.00","1,143.00","0.84K","0.00%"
"2022- 03- 09","1,522.50","1,578.50","1,665.00","1,058.50","17.86K","1.99%"
"2022- 03- 08","1,492.75","1,304.75","1,565.25","1,282.25","26.83K","15.03%"
"2022- 03- 07","1,297.75","1,221.00","1,369.50","1,221.00","38.39K","9.58%"
"2022- 03- 04","1,184.25","1,100.00","1,217.25","1,077.50","33.33K","8.10%"
"2022- 03- 03","1,095.50","1,097.75","1,191.75","1,042.25","38.99K","4.93%"
"2022- 03- 02","1,044.00","979.75","1,112.50","979.75","49.72K","8.52%"
"2022- 03- 01","962.00","891.75","984.25","891.75","57.54K","9.16%"
"2022- 02- 28","881.25","860.00","899.00","860.00","59.99K","5.35%"
"2022- 02- 25","836.50","863.50","879.25","832.50","47.10K","-6.14%"
"2022- 02- 24","891.25","839.75","902.50","837.25","102.70K","7.25%"
"2022- 02- 23","831.00","829.50","843.50","821.75","58.14K","-0.39%"
"2022- 02- 22","834.25","835.50","857.75","824.00","66.10K","1.37%"
"2022- 02- 21","823.00","821.00","840.50","806.00","44.40K","1.42%"
"2022- 02- 18","811.50","812.75","820.50","790.25","76.75K","0.25%"
"2022- 02- 17","809.50","806.25","825.50","802.25","98.73K","-3.34%"
"2022- 02- 16","837.50","825.25","838.00","797.25","111.40K","2.35%"
"2022- 02- 15","818.25","847.50","850.25","811.25","91.55K","-2.56%"
"2022- 02- 14","839.75","844.75","854.50","826.75","87.04K","1.51%"
"2022- 02- 11","827.25","810.75","846.75","805.25","109.72K","-0.30%"
"2022- 02- 10","829.75","831.75","845.50","826.25","3.21K","0.00%"
"2022- 02- 09","829.75","824.25","836.00","814.75","25.57K","2.12%"
"2022- 02- 08","812.50","842.00","845.00","810.00","39.17K","-4.69%"
"2022- 02- 07","852.50","852.00","867.00","842.75","48.02K","0.12%"
"2022- 02- 04","851.50","832.50","861.25","832.00","51.28K","4.00%"
"2022- 02- 03","818.75","806.50","832.25","801.00","52.62K","2.28%"
"2022- 02- 02","800.50","805.00","814.75","799.00","25.38K","-0.19%"
"2022- 02- 01","802.00","799.25","806.00","780.75","45.50K","0.72%"
"2022- 01- 31","796.25","806.00","811.00","787.75","44.44K","-0.72%"
"2022- 01- 28","802.00","802.00","809.25","790.75","47.04K","1.55%"
"2022- 01- 27","789.75","783.75","803.25","779.25","60.68K","0.29%"
"2022- 01- 26","787.50","767.00","790.25","765.50","53.96K","3.41%"
"2022- 01- 25","761.50","761.50","769.50","754.00","53.18K","1.10%"
"2022- 01- 24","753.25","768.00","779.00","747.00","66.48K","-2.08%"
"2022- 01- 21","769.25","755.00","771.25","745.00","70.76K","-0.52%"
"2022- 01- 20","773.25","766.25","775.00","755.75","104.10K","-0.35%"
"2022- 01- 19","776.00","776.50","779.50","763.75","83.56K","1.40%"
"2022- 01- 18","765.25","763.00","778.50","760.25","108.55K","0.39%"
"2022- 01- 17","762.25","757.25","764.75","753.50","65.16K","1.74%"
"2022- 01- 14","749.25","740.00","757.00","738.75","91.24K","1.59%"
"2022- 01- 13","737.50","739.25","745.25","732.25","113.82K","1.58%"
"2022- 01- 12","726.00","731.75","737.75","731.75","3.07K","0.00%"
"2022- 01- 11","726.00","712.00","733.50","711.25","27.99K","2.11%"
"2022- 01- 10","711.00","709.75","718.25","708.00","44.43K","-0.21%"
"2022- 01- 07","712.50","710.25","718.25","708.00","34.37K","0.00%"
"2022- 01- 06","712.50","696.50","715.50","690.25","53.40K","1.50%"
"2022- 01- 05","702.00","691.25","705.75","687.50","33.67K","2.37%"
"2022- 01- 04","685.75","670.00","693.00","670.00","37.11K","1.44%"
"2022- 01- 03","676.00","669.50","680.00","662.50","21.27K","1.35%"
"2021- 12- 31","667.00","675.50","683.00","663.25","23.24K","-1.59%"
"2021- 12- 30","677.75","680.00","685.50","674.00","22.82K","0.82%"
"2021- 12- 29","672.25","680.25","688.25","670.50","38.33K","-0.85%"
"2021- 12- 28","678.00","672.50","686.75","670.00","18.75K","0.18%"
"2021- 12- 27","676.75","653.00","678.00","652.00","16.17K","3.64%"
"2021- 12- 24","653.00","663.75","664.00","649.75","6.80K","-1.28%"
"2021- 12- 23","661.50","658.00","664.25","650.75","42.55K","1.93%"
"2021- 12- 22","649.00","644.50","659.00","639.50","39.31K","1.53%"
"2021- 12- 21","639.25","625.50","645.25","616.25","58.38K","5.44%"
"2021- 12- 20","606.25","635.75","635.75","601.25","79.17K","-5.49%"
"2021- 12- 17","641.50","649.50","652.25","632.50","58.67K","-1.76%"
"2021- 12- 16","653.00","647.50","656.25","641.00","78.64K","2.75%"
"2021- 12- 15","635.50","641.50","647.75","633.50","60.98K","-1.05%"
"2021- 12- 14","642.25","647.25","653.75","634.25","69.05K","-1.00%"
"2021- 12- 13","648.75","652.25","658.00","645.00","76.79K","-0.69%"
"2021- 12- 10","653.25","645.75","648.50","643.75","2.73K","0.00%"
"2021- 12- 09","653.25","654.50","657.75","642.00","31.37K","0.27%"
"2021- 12- 08","651.50","646.00","656.25","639.75","33.85K","0.46%"
"2021- 12- 07","648.50","632.75","654.00","632.00","39.66K","4.22%"
"2021- 12- 06","622.25","616.50","635.75","613.50","41.32K","0.53%"
"2021- 12- 03","619.00","611.00","630.50","604.50","45.14K","1.52%"
"2021- 12- 02","609.75","596.00","615.00","576.25","61.54K","-1.01%"
"2021- 12- 01","616.00","596.75","622.25","590.50","57.63K","2.71%"
"2021- 11- 30","599.75","619.00","626.00","577.50","73.62K","-4.04%"
"2021- 11- 29","625.00","600.00","642.50","600.00","80.44K","3.43%"
"2021- 11- 26","604.25","685.75","685.75","596.25","107.16K","-12.24%"
"2021- 11- 25","688.50","689.25","691.75","686.00","31.73K","-0.83%"
"2021- 11- 24","694.25","687.50","695.00","685.50","51.27K","1.20%"
"2021- 11- 23","686.00","672.00","692.75","662.00","74.71K","1.78%"
"2021- 11- 22","674.00","658.00","675.75","653.75","94.71K","2.51%"
"2021- 11- 19","657.50","689.75","697.75","654.00","169.87K","-4.29%"
"2021- 11- 18","687.00","683.25","692.25","675.50","97.27K","-0.47%"
"2021- 11- 17","690.25","700.25","701.00","679.75","108.26K","-1.64%"
"2021- 11- 16","701.75","691.25","707.00","690.75","96.20K","2.15%"
"2021- 11- 15","687.00","695.75","699.00","679.50","108.39K","-1.65%"
"2021- 11- 12","698.50","708.00","709.00","691.50","137.05K","-5.03%"
"2021- 11- 11","735.50","722.00","727.00","717.50","7.57K","0.00%"
"2021- 11- 10","735.50","743.50","748.50","718.75","37.22K","-0.27%"
"2021- 11- 09","737.50","727.25","744.00","724.00","74.68K","1.37%"
"2021- 11- 08","727.50","717.00","728.50","716.00","46.04K","0.94%"
"2021- 11- 05","720.75","704.25","722.50","697.75","42.30K","1.59%"
"2021- 11- 04","709.50","700.25","726.75","696.50","47.52K","0.71%"
"2021- 11- 03","704.50","718.75","720.50","696.50","46.11K","-2.42%"
"2021- 11- 02","722.00","725.25","731.25","713.25","60.46K","-0.31%"
"2021- 11- 01","724.25","721.00","731.25","714.25","35.11K","0.80%"
"2021- 10- 29","718.50","720.25","726.75","709.75","48.92K","0.60%"
"2021- 10- 28","714.25","720.75","723.00","704.75","62.17K","-1.72%"
"2021- 10- 27","726.75","739.00","740.25","720.00","88.64K","-2.19%"
"2021- 10- 26","743.00","741.25","743.75","733.50","58.31K","-0.17%"
"2021- 10- 25","744.25","731.00","744.75","730.75","46.72K","1.64%"
"2021- 10- 22","732.25","729.00","737.00","723.25","71.21K","1.35%"
"2021- 10- 21","722.50","743.50","745.50","720.00","105.26K","-2.13%"
"2021- 10- 20","738.25","738.75","744.25","724.00","137.81K","0.44%"
"2021- 10- 19","735.00","731.50","742.00","722.75","134.56K","-0.47%"
"2021- 10- 18","738.50","742.50","755.00","730.25","131.74K","-1.10%"
"2021- 10- 15","746.75","739.00","749.75","737.25","126.56K","2.65%"
"2021- 10- 14","727.50","726.75","739.00","724.00","144.39K","0.59%"
"2021- 10- 13","723.25","718.75","727.25","712.75","112.79K","-0.58%"
"2021- 10- 12","727.50","724.75","729.00","722.25","6.89K","0.00%"
"2021- 10- 11","727.50","714.25","733.50","713.25","37.99K","1.50%"
"2021- 10- 08","716.75","710.25","719.25","709.00","45.16K","1.74%"
"2021- 10- 07","704.50","702.00","711.75","680.75","48.31K","0.14%"
"2021- 10- 06","703.50","719.25","727.75","697.25","53.88K","-2.33%"
"2021- 10- 05","720.25","697.50","721.00","696.75","89.18K","3.26%"
"2021- 10- 04","697.50","683.00","701.25","677.00","83.30K","3.60%"
"2021- 10- 01","673.25","674.75","683.00","667.50","44.34K","-0.44%"
"2021- 09- 30","676.25","667.00","682.00","658.25","59.79K","1.42%"
"2021- 09- 29","666.75","658.25","670.25","653.50","76.49K","0.38%"
"2021- 09- 28","664.25","666.50","677.00","656.50","80.79K","-0.75%"
"2021- 09- 27","669.25","659.00","672.25","658.75","103.60K","2.14%"
"2021- 09- 24","655.25","650.50","659.00","647.75","59.98K","1.12%"
"2021- 09- 23","648.00","639.75","652.50","634.75","115.61K","1.85%"
"2021- 09- 22","636.25","626.00","641.50","626.00","91.77K","2.62%"
"2021- 09- 21","620.00","624.00","631.50","616.50","82.78K","-1.20%"
"2021- 09- 20","627.50","633.75","634.50","617.50","92.46K","-0.63%"
"2021- 09- 17","631.50","634.75","636.50","628.50","91.03K","0.44%"
"2021- 09- 16","628.75","629.50","636.50","624.00","84.95K","-0.71%"
"2021- 09- 15","633.25","617.00","635.75","616.00","97.67K","2.97%"
"2021- 09- 14","615.00","616.25","620.25","610.50","135.36K","0.00%"
"2021- 09- 13","615.00","610.00","619.75","609.25","114.84K","1.57%"
"2021- 09- 10","605.50","600.00","606.50","600.00","2.68K","0.00%"
"2021- 09- 09","605.50","601.25","607.25","591.00","37.47K","0.08%"
"2021- 09- 08","605.00","599.50","609.25","599.50","76.53K","0.50%"
"2021- 09- 07","602.00","605.75","610.25","595.75","58.31K","-0.82%"
"2021- 09- 06","607.00","611.50","611.75","603.00","39.69K","-1.02%"
"2021- 09- 03","613.25","615.00","619.00","609.25","30.75K","-0.65%"
"2021- 09- 02","617.25","600.00","618.00","596.50","43.41K","3.74%"
"2021- 09- 01","595.00","600.75","606.00","590.00","42.51K","-1.08%"
"2021- 08- 31","601.50","605.50","605.50","595.50","88.73K","-0.29%"
"2021- 08- 30","603.25","601.50","609.50","597.00","49.73K","0.79%"
"2021- 08- 27","598.50","591.50","600.75","588.25","80.06K","1.66%"
"2021- 08- 26","588.75","591.00","594.25","584.25","80.84K","-0.04%"
"2021- 08- 25","589.00","584.50","594.75","580.75","61.47K","0.77%"
"2021- 08- 24","584.50","568.25","586.25","567.25","60.54K","2.68%"
"2021- 08- 23","569.25","540.25","570.50","538.00","76.37K","4.21%"
"2021- 08- 20","546.25","546.75","551.75","537.25","64.87K","0.55%"
"2021- 08- 19","543.25","558.50","559.00","540.50","90.78K","-4.82%"
"2021- 08- 18","570.75","567.25","575.75","556.25","61.83K","-0.61%"
"2021- 08- 17","574.25","572.00","575.50","565.75","68.42K","0.53%"
"2021- 08- 16","571.25","574.75","579.00","560.75","102.70K","-1.93%"
"2021- 08- 13","582.50","584.75","587.25","574.75","58.22K","1.22%"
"2021- 08- 12","575.50","585.25","586.00","582.75","4.71K","0.00%"
"2021- 08- 11","575.50","578.75","586.50","567.50","42.09K","-0.69%"
"2021- 08- 10","579.50","567.50","582.25","564.50","46.32K","3.11%"
"2021- 08- 09","562.00","578.00","578.00","555.00","73.61K","-3.15%"
"2021- 08- 06","580.25","584.00","591.75","576.00","38.93K","-0.81%"
"2021- 08- 05","585.00","578.50","585.50","573.25","31.04K","0.60%"
"2021- 08- 04","581.50","593.00","596.00","575.25","47.06K","-1.73%"
"2021- 08- 03","591.75","598.00","602.00","582.50","54.99K","-0.75%"
"2021- 08- 02","596.25","612.75","613.50","591.25","34.52K","-2.77%"
"2021- 07- 30","613.25","610.50","616.75","607.75","37.24K","0.66%"
"2021- 07- 29","609.25","603.25","612.50","602.00","41.03K","1.37%"
"2021- 07- 28","601.00","601.75","605.75","599.50","48.85K","0.08%"
"2021- 07- 27","600.50","604.25","605.25","596.75","49.16K","0.08%"
"2021- 07- 26","600.00","600.25","604.25","590.25","71.57K","0.17%"
"2021- 07- 23","599.00","598.50","602.00","596.50","43.72K","1.10%"
"2021- 07- 22","592.50","587.50","601.25","584.00","83.56K","1.24%"
"2021- 07- 21","585.25","562.00","589.00","560.00","104.91K","4.09%"
"2021- 07- 20","562.25","560.00","567.50","551.00","88.66K","-0.04%"
"2021- 07- 19","562.50","592.00","594.00","552.25","132.99K","-5.78%"
"2021- 07- 16","597.00","592.75","599.75","587.50","83.88K","-0.71%"
"2021- 07- 15","601.25","602.50","602.75","592.50","75.49K","-1.84%"
"2021- 07- 14","612.50","615.75","618.75","596.00","72.30K","-0.08%"
"2021- 07- 13","613.00","608.25","618.75","605.75","58.08K","0.49%"
"2021- 07- 12","610.00","607.50","607.75","599.00","4.82K","0.00%"
"2021- 07- 09","610.00","599.25","610.50","594.75","38.63K","3.00%"
"2021- 07- 08","592.25","590.25","599.75","581.00","64.65K","1.15%"
"2021- 07- 07","585.50","599.75","610.00","585.25","43.79K","-2.21%"
"2021- 07- 06","598.75","618.25","623.25","594.25","38.45K","-2.72%"
"2021- 07- 05","615.50","612.25","619.75","609.50","30.21K","0.70%"
"2021- 07- 02","611.25","605.50","613.50","604.00","39.45K","0.87%"
"2021- 07- 01","606.00","599.25","614.50","598.50","53.16K","1.55%"
"2021- 06- 30","596.75","600.00","604.75","594.75","43.48K","-0.58%"
"2021- 06- 29","600.25","597.00","604.50","590.50","59.40K","0.13%"
"2021- 06- 28","599.50","608.00","611.00","596.00","41.74K","-1.07%"
"2021- 06- 25","606.00","605.00","609.25","597.00","45.79K","0.46%"
"2021- 06- 24","603.25","605.25","606.75","598.50","42.54K","-0.62%"
"2021- 06- 23","607.00","601.00","609.75","601.00","65.12K","1.12%"
"2021- 06- 22","600.25","599.25","603.50","596.00","81.77K","0.71%"
"2021- 06- 21","596.00","591.25","600.00","585.75","118.10K","0.42%"
"2021- 06- 18","593.50","589.00","595.50","583.75","69.72K","0.34%"
"2021- 06- 17","591.50","597.50","601.25","582.50","116.19K","-2.35%"
"2021- 06- 16","605.75","598.00","606.00","597.75","78.98K","1.55%"
"2021- 06- 15","596.50","593.25","600.00","591.50","65.79K","0.38%"
"2021- 06- 14","594.25","589.75","596.50","589.25","63.80K","0.81%"
"2021- 06- 11","589.50","589.00","593.50","585.75","83.28K","0.81%"
"2021- 06- 10","584.75","581.00","585.75","580.00","5.24K","0.00%"
"2021- 06- 09","584.75","584.25","590.50","581.25","37.17K","0.73%"
"2021- 06- 08","580.50","580.25","585.50","573.25","72.93K","0.00%"
"2021- 06- 07","580.50","583.25","586.75","578.50","57.14K","-0.13%"
"2021- 06- 04","581.25","579.75","585.00","576.75","27.96K","0.87%"
"2021- 06- 03","576.25","579.25","585.25","574.50","39.07K","-0.26%"
"2021- 06- 02","577.75","573.00","582.00","572.25","35.46K","0.83%"
"2021- 06- 01","573.00","565.50","581.50","565.50","41.46K","1.01%"
"2021- 05- 31","567.25","561.50","569.00","560.00","14.26K","0.31%"
"2021- 05- 28","565.50","563.25","568.75","558.75","58.80K","0.67%"
"2021- 05- 27","561.75","561.25","565.25","555.00","52.68K","0.13%"
"2021- 05- 26","561.00","558.00","562.75","554.50","39.55K","0.45%"
"2021- 05- 25","558.50","561.00","563.00","555.50","60.60K","0.31%"
"2021- 05- 24","556.75","546.00","562.00","545.50","44.48K","1.88%"
"2021- 05- 21","546.50","538.75","549.00","532.75","57.68K","0.00%"
"2021- 05- 20","546.50","547.00","552.50","535.00","73.77K","0.55%"
"2021- 05- 19","543.50","559.50","560.00","538.25","96.86K","-3.98%"
"2021- 05- 18","566.00","564.75","571.00","551.25","99.15K","0.44%"
"2021- 05- 17","563.50","559.00","566.50","557.00","81.51K","1.12%"
"2021- 05- 14","557.25","548.00","560.00","543.50","78.47K","1.55%"
"2021- 05- 13","548.75","562.50","564.00","542.25","95.95K","-1.35%"
"2021- 05- 12","556.25","559.00","563.75","557.50","5.22K","0.00%"
"2021- 05- 11","556.25","554.00","560.50","547.25","37.69K","0.68%"
"2021- 05- 10","552.50","553.00","561.25","548.00","50.75K","0.36%"
"2021- 05- 07","550.50","549.25","553.50","543.00","35.75K","-0.09%"
"2021- 05- 06","551.00","551.00","558.25","547.00","43.28K","-1.48%"
"2021- 05- 05","559.25","557.00","561.50","550.00","54.19K","1.45%"
"2021- 05- 04","551.25","544.25","557.75","541.00","44.81K","1.43%"
"2021- 05- 03","543.50","534.50","544.25","529.75","21.95K","1.83%"
"2021- 04- 30","533.75","544.50","545.50","532.00","45.71K","-1.84%"
"2021- 04- 29","543.75","536.25","549.50","536.25","50.82K","0.83%"
"2021- 04- 28","539.25","530.00","541.75","527.50","38.48K","2.62%"
"2021- 04- 27","525.50","523.50","531.50","523.50","58.21K","0.53%"
"2021- 04- 26","522.75","524.25","526.25","512.75","45.01K","-0.43%"
"2021- 04- 23","525.00","521.75","527.25","519.00","55.24K","0.72%"
"2021- 04- 22","521.25","516.25","523.25","513.00","65.19K","0.19%"
"2021- 04- 21","520.25","524.25","525.75","514.50","57.87K","0.24%"
"2021- 04- 20","519.00","531.00","536.75","517.75","76.05K","-1.89%"
"2021- 04- 19","529.00","531.00","534.00","527.25","80.28K","-0.47%"
"2021- 04- 16","531.50","532.50","536.50","529.50","57.99K","0.28%"
"2021- 04- 15","530.00","530.25","533.50","526.75","50.58K","0.33%"
"2021- 04- 14","528.25","511.50","532.75","510.50","81.65K","3.68%"
"2021- 04- 13","509.50","508.75","512.50","506.25","82.80K","1.14%"
"2021- 04- 12","503.75","505.25","511.00","500.75","5.67K","0.00%"
