"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 04- 14","79.97","77.38","80.25","77.38","15.28K","3.27%"
"2022- 04- 13","77.44","79.17","79.17","77.23","15.19K","-1.99%"
"2022- 04- 12","79.01","77.65","79.29","76.85","16.03K","1.36%"
"2022- 04- 11","77.95","79.75","80.16","77.55","16.22K","-2.67%"
"2022- 04- 08","80.09","79.63","80.98","79.51","13.93K","0.19%"
"2022- 04- 07","79.94","77.17","80.40","76.34","19.50K","3.58%"
"2022- 04- 06","77.18","78.01","79.56","76.71","19.74K","-1.11%"
"2022- 04- 05","78.05","78.76","78.94","77.44","17.90K","-0.57%"
"2022- 04- 04","78.50","78.22","79.40","77.14","15.61K","0.01%"
"2022- 04- 01","78.49","77.00","79.88","76.34","16.91K","2.63%"
"2022- 03- 31","76.48","78.51","80.50","75.35","35.66K","-2.34%"
"2022- 03- 30","78.31","81.05","81.62","76.80","37.77K","-4.15%"
"2022- 03- 29","81.70","80.90","81.99","80.17","25.58K","1.10%"
"2022- 03- 28","80.81","78.70","81.99","77.87","22.02K","2.81%"
"2022- 03- 25","78.60","78.26","79.06","77.23","18.50K","0.46%"
"2022- 03- 24","78.24","76.62","79.24","75.90","16.43K","2.14%"
"2022- 03- 23","76.60","80.90","81.30","75.85","30.57K","-5.05%"
"2022- 03- 22","80.67","79.05","81.40","78.61","18.47K","2.91%"
"2022- 03- 21","78.39","78.72","79.74","77.52","13.94K","-0.63%"
"2022- 03- 18","78.89","80.00","80.00","78.32","19.04K","-1.25%"
"2022- 03- 17","79.89","79.18","80.19","76.32","23.82K","2.21%"
"2022- 03- 16","78.16","77.51","79.11","75.25","22.57K","0.94%"
"2022- 03- 15","77.43","77.00","79.15","75.01","24.73K","-1.09%"
"2022- 03- 14","78.28","76.00","81.50","75.81","19.37K","1.98%"
"2022- 03- 11","76.76","75.93","78.00","73.71","22.27K","0.46%"
"2022- 03- 10","76.41","72.53","76.68","69.52","32.70K","4.41%"
"2022- 03- 09","73.18","68.02","74.67","67.22","36.12K","6.82%"
"2022- 03- 08","68.51","57.40","69.29","56.50","38.50K","17.51%"
"2022- 03- 07","58.30","64.29","64.29","56.82","47.75K","-10.45%"
"2022- 03- 04","65.10","66.00","68.74","64.30","35.93K","-3.34%"
"2022- 03- 03","67.35","68.70","69.49","63.49","40.64K","-1.66%"
"2022- 03- 02","68.49","70.55","70.96","55.00","78.46K","-0.52%"
"2022- 03- 01","68.85","82.60","84.43","66.00","78.66K","-16.25%"
"2022- 02- 28","82.21","85.94","86.00","80.12","36.02K","-6.73%"
"2022- 02- 25","88.14","88.24","89.70","87.06","20.87K","1.28%"
"2022- 02- 24","87.03","95.00","95.00","86.15","49.74K","-8.46%"
"2022- 02- 23","95.07","89.79","95.56","89.54","30.15K","5.90%"
"2022- 02- 22","89.77","89.90","90.28","88.10","22.31K","0.10%"
"2022- 02- 21","89.68","89.07","90.95","88.02","19.95K","0.23%"
"2022- 02- 18","89.47","86.16","89.66","86.16","21.37K","3.51%"
"2022- 02- 17","86.44","89.84","90.45","85.80","31.59K","-3.81%"
"2022- 02- 16","89.86","90.29","91.21","87.77","31.05K","-1.40%"
"2022- 02- 15","91.14","91.48","92.75","90.31","26.15K","-0.68%"
"2022- 02- 14","91.76","93.70","94.00","89.90","23.37K","-1.20%"
"2022- 02- 11","92.87","90.50","93.38","88.50","24.98K","2.30%"
"2022- 02- 10","90.78","91.45","93.42","89.25","28.87K","-0.01%"
"2022- 02- 09","90.79","96.29","97.60","90.26","35.63K","-6.33%"
"2022- 02- 08","96.93","97.00","98.49","95.25","30.32K","0.24%"
"2022- 02- 07","96.70","96.62","96.80","93.70","24.30K","0.26%"
"2022- 02- 04","96.45","94.89","97.50","94.44","27.89K","1.73%"
"2022- 02- 03","94.81","94.25","94.94","93.10","22.09K","0.64%"
"2022- 02- 02","94.21","90.00","94.62","89.60","40.36K","5.24%"
"2022- 02- 01","89.52","89.74","89.94","87.16","22.35K","0.31%"
"2022- 01- 31","89.24","89.37","89.95","88.10","17.72K","0.02%"
"2022- 01- 28","89.22","89.40","90.63","88.88","19.66K","-0.60%"
"2022- 01- 27","89.76","87.90","89.95","87.90","21.72K","1.24%"
"2022- 01- 26","88.66","87.37","90.00","86.63","28.00K","1.38%"
"2022- 01- 25","87.45","84.30","88.10","83.61","28.18K","4.08%"
"2022- 01- 24","84.02","84.40","86.45","83.02","26.65K","-0.53%"
"2022- 01- 21","84.47","85.21","85.65","83.28","20.16K","-1.31%"
"2022- 01- 20","85.59","81.34","85.97","80.53","31.23K","4.26%"
"2022- 01- 19","82.09","82.80","82.80","80.80","31.78K","-0.70%"
"2022- 01- 18","82.67","80.40","82.97","79.00","46.23K","2.59%"
"2022- 01- 17","80.58","82.70","82.75","79.88","15.80K","-1.83%"
"2022- 01- 14","82.08","82.05","83.75","81.50","24.95K","1.89%"
"2022- 01- 13","80.56","80.20","81.43","77.55","25.06K","0.69%"
"2022- 01- 12","80.01","82.70","83.24","79.15","20.17K","-1.59%"
"2022- 01- 11","81.30","81.40","84.45","80.12","23.49K","1.51%"
"2022- 01- 10","80.09","86.12","87.00","79.80","30.95K","-6.24%"
"2022- 01- 07","85.42","86.80","87.61","85.21","15.83K","-1.52%"
"2022- 01- 06","86.74","87.47","87.80","85.33","13.39K","-0.96%"
"2022- 01- 05","87.58","85.90","88.55","85.27","20.64K","3.14%"
"2022- 01- 04","84.91","83.95","86.80","83.81","17.53K","1.07%"
"2022- 01- 03","84.01","79.80","84.40","79.80","9.98K","4.17%"
"2021- 12- 31","80.65","79.98","81.25","79.55","3.69K","0.61%"
"2021- 12- 30","80.16","80.50","80.65","79.25","8.54K","-0.25%"
"2021- 12- 29","80.36","79.13","80.87","78.11","13.84K","1.35%"
"2021- 12- 28","79.29","76.80","79.69","76.21","4.61K","3.08%"
"2021- 12- 27","76.92","75.87","77.13","75.04","3.63K","0.80%"
"2021- 12- 24","76.31","74.70","76.87","74.51","2.38K","2.48%"
"2021- 12- 23","74.46","77.50","77.75","74.25","19.47K","-3.08%"
"2021- 12- 22","76.83","80.07","80.17","75.45","31.50K","-5.08%"
"2021- 12- 21","80.94","80.52","82.85","78.09","18.01K","1.06%"
"2021- 12- 20","80.09","74.00","81.75","73.42","28.04K","8.20%"
"2021- 12- 17","74.02","85.25","85.25","73.25","42.72K","-13.64%"
"2021- 12- 16","85.71","82.18","86.05","81.12","34.66K","5.57%"
"2021- 12- 15","81.19","80.35","82.24","80.10","28.37K","1.34%"
"2021- 12- 14","80.12","82.32","83.88","78.90","21.06K","-3.14%"
"2021- 12- 13","82.72","84.80","87.40","82.20","18.39K","-1.96%"
"2021- 12- 10","84.37","81.08","84.50","80.48","29.31K","4.32%"
"2021- 12- 09","80.88","90.25","90.75","80.40","29.01K","-9.54%"
"2021- 12- 08","89.41","85.64","91.19","85.51","27.84K","4.77%"
"2021- 12- 07","85.34","82.30","85.94","82.30","19.74K","4.52%"
"2021- 12- 06","81.65","79.14","82.17","78.74","15.71K","3.83%"
"2021- 12- 03","78.64","80.41","80.80","78.38","12.64K","-2.01%"
"2021- 12- 02","80.25","76.51","80.35","76.50","15.68K","3.95%"
"2021- 12- 01","77.20","75.95","78.76","75.60","10.85K","1.94%"
"2021- 11- 30","75.73","74.12","75.81","73.54","14.83K","1.60%"
"2021- 11- 29","74.54","74.20","76.06","74.20","13.08K","1.94%"
"2021- 11- 26","73.12","74.38","74.51","70.70","7.14K","-2.23%"
"2021- 11- 25","74.79","73.58","75.37","72.50","13.11K","2.13%"
"2021- 11- 24","73.23","69.93","73.48","69.25","13.30K","5.38%"
"2021- 11- 23","69.49","70.30","70.93","69.10","12.72K","-1.04%"
"2021- 11- 22","70.22","70.09","71.48","69.59","7.51K","0.82%"
"2021- 11- 19","69.65","69.47","70.10","68.90","6.42K","0.39%"
"2021- 11- 18","69.38","67.57","69.49","66.62","9.09K","2.86%"
"2021- 11- 17","67.45","68.15","68.73","67.10","10.94K","-0.56%"
"2021- 11- 16","67.83","66.80","68.10","66.57","8.17K","2.43%"
"2021- 11- 15","66.22","63.94","67.27","63.94","9.55K","4.15%"
"2021- 11- 12","63.58","63.98","64.81","63.43","4.86K","-0.69%"
"2021- 11- 11","64.02","63.12","64.22","62.40","4.90K","0.85%"
"2021- 11- 10","63.48","60.45","63.58","60.31","8.93K","4.49%"
"2021- 11- 09","60.75","60.35","61.70","60.23","6.80K","-0.34%"
"2021- 11- 08","60.96","60.27","61.43","60.16","10.61K","2.06%"
"2021- 11- 05","59.73","60.23","61.53","59.63","8.23K","-0.75%"
"2021- 11- 04","60.18","59.76","61.76","59.25","5.61K","0.05%"
"2021- 11- 03","60.15","59.86","60.67","59.42","6.88K","0.60%"
"2021- 11- 02","59.79","57.70","60.00","57.50","15.25K","4.36%"
"2021- 11- 01","57.29","59.41","60.78","57.00","4.70K","-3.03%"
"2021- 10- 29","59.08","59.30","59.87","58.50","6.87K","0.24%"
"2021- 10- 28","58.94","59.73","59.84","58.32","3.46K","-2.21%"
"2021- 10- 27","60.27","60.00","60.45","59.20","4.64K","0.18%"
"2021- 10- 26","60.16","59.68","60.54","59.14","5.47K","1.36%"
"2021- 10- 25","59.35","59.51","60.11","58.92","4.84K","1.21%"
"2021- 10- 22","58.64","58.51","60.53","58.44","4.74K","0.46%"
"2021- 10- 21","58.37","57.80","58.99","56.90","12.64K","0.40%"
"2021- 10- 20","58.14","55.48","58.48","55.48","6.45K","5.86%"
"2021- 10- 19","54.92","58.26","58.69","54.45","7.93K","-6.79%"
"2021- 10- 18","58.92","58.93","60.00","57.64","4.49K","-1.46%"
"2021- 10- 15","59.79","62.16","62.19","58.62","4.22K","-3.24%"
"2021- 10- 14","61.79","59.79","62.08","59.79","10.06K","3.94%"
"2021- 10- 13","59.45","59.42","60.54","58.65","5.22K","0.19%"
"2021- 10- 12","59.34","59.52","59.91","58.91","3.00K","-0.40%"
"2021- 10- 11","59.58","58.67","60.66","58.49","2.33K","1.40%"
"2021- 10- 08","58.76","60.49","61.15","58.30","6.56K","-3.37%"
"2021- 10- 07","60.81","60.18","61.11","58.20","9.85K","2.06%"
"2021- 10- 06","59.58","65.16","65.16","59.35","12.72K","-8.56%"
"2021- 10- 05","65.16","64.25","65.80","64.20","9.91K","2.10%"
"2021- 10- 04","63.82","63.27","64.90","62.71","3.33K","2.19%"
"2021- 10- 01","62.45","62.25","64.15","61.53","2.89K","0.47%"
"2021- 09- 30","62.16","63.27","63.27","60.73","5.41K","-1.77%"
"2021- 09- 29","63.28","63.46","63.50","61.74","7.27K","1.59%"
"2021- 09- 28","62.29","65.75","66.00","62.07","8.30K","-3.75%"
"2021- 09- 27","64.72","64.25","65.33","64.00","6.05K","2.26%"
"2021- 09- 24","63.29","60.85","64.50","60.29","4.84K","3.94%"
"2021- 09- 23","60.89","60.96","61.47","59.50","6.07K","-0.08%"
"2021- 09- 22","60.94","60.64","61.05","60.20","5.54K","0.73%"
"2021- 09- 21","60.50","60.95","61.50","60.21","2.43K","-0.85%"
"2021- 09- 20","61.02","59.59","61.36","58.88","8.92K","2.01%"
"2021- 09- 17","59.82","59.93","60.48","59.44","6.71K","0.32%"
"2021- 09- 16","59.63","59.61","60.98","58.64","5.51K","-0.91%"
"2021- 09- 15","60.18","60.51","61.71","59.10","5.10K","0.03%"
"2021- 09- 14","60.16","61.80","62.25","59.60","7.05K","-1.97%"
"2021- 09- 13","61.37","61.23","62.99","61.20","5.21K","0.25%"
"2021- 09- 10","61.22","63.13","63.17","60.95","2.94K","-2.89%"
"2021- 09- 09","63.04","62.55","63.36","62.17","3.45K","0.48%"
"2021- 09- 08","62.74","62.71","63.61","62.27","4.77K","0.74%"
"2021- 09- 07","62.28","63.03","63.16","61.96","4.40K","-0.53%"
"2021- 09- 06","62.61","62.48","63.47","62.17","2.32K","1.59%"
"2021- 09- 03","61.63","61.69","62.75","61.44","3.37K","-0.32%"
"2021- 09- 02","61.83","60.62","62.03","59.89","1.92K","2.33%"
"2021- 09- 01","60.42","61.14","62.18","60.00","7.52K","-1.06%"
"2021- 08- 31","61.07","60.56","61.25","60.26","3.09K","-0.02%"
"2021- 08- 30","61.08","60.31","61.29","60.15","4.29K","2.97%"
"2021- 08- 27","59.32","57.84","60.25","57.84","7.80K","3.72%"
"2021- 08- 26","57.19","56.65","57.86","55.97","1.32K","0.56%"
"2021- 08- 25","56.87","56.98","57.42","56.19","2.41K","-0.18%"
"2021- 08- 24","56.97","56.08","57.18","55.79","2.99K","2.34%"
"2021- 08- 23","55.67","55.53","56.55","55.26","5.65K","1.74%"
"2021- 08- 20","54.72","54.03","55.20","53.82","4.13K","1.63%"
"2021- 08- 19","53.84","57.30","57.30","52.86","10.11K","-6.28%"
"2021- 08- 18","57.45","57.42","58.37","55.73","3.12K","-0.19%"
"2021- 08- 17","57.56","58.28","58.58","57.37","3.41K","-1.64%"
"2021- 08- 16","58.52","55.50","58.60","55.46","0.92K","4.99%"
"2021- 08- 13","55.74","56.73","56.73","55.58","1.51K","-1.57%"
"2021- 08- 12","56.63","57.99","58.40","56.30","1.92K","-2.60%"
"2021- 08- 11","58.14","57.37","58.53","56.34","2.38K","0.64%"
"2021- 08- 10","57.77","57.45","57.92","56.96","1.75K","1.39%"
"2021- 08- 09","56.98","56.90","57.70","56.25","2.14K","-0.07%"
"2021- 08- 06","57.02","56.63","57.30","56.54","1.83K","1.21%"
"2021- 08- 05","56.34","55.95","56.48","55.05","1.86K","0.93%"
"2021- 08- 04","55.82","54.88","55.93","54.55","1.19K","2.33%"
"2021- 08- 03","54.55","54.75","55.48","54.42","1.20K","-0.44%"
"2021- 08- 02","54.79","53.47","55.56","53.46","2.01K","2.05%"
"2021- 07- 30","53.69","54.15","54.24","53.20","1.35K","-1.32%"
"2021- 07- 29","54.41","54.42","54.69","53.51","1.89K","0.39%"
"2021- 07- 28","54.20","53.54","54.53","53.54","1.21K","1.73%"
"2021- 07- 27","53.28","54.00","54.06","53.20","2.39K","-0.54%"
"2021- 07- 26","53.57","51.10","53.71","50.96","1.44K","4.51%"
"2021- 07- 23","51.26","50.40","51.31","50.37","5.45K","0.20%"
"2021- 07- 22","51.16","52.04","52.58","50.46","4.19K","-2.57%"
"2021- 07- 21","52.51","51.82","52.65","51.30","5.73K","1.78%"
"2021- 07- 20","51.59","52.72","52.81","50.87","2.65K","-2.31%"
"2021- 07- 19","52.81","53.00","54.35","52.40","3.87K","-0.88%"
"2021- 07- 16","53.28","53.59","53.98","52.74","3.01K","-0.17%"
"2021- 07- 15","53.37","52.80","53.90","52.30","2.60K","-0.76%"
"2021- 07- 14","53.78","52.81","55.88","52.05","2.44K","0.98%"
"2021- 07- 13","53.26","52.15","53.70","51.70","2.09K","2.19%"
"2021- 07- 12","52.12","54.22","54.22","51.95","2.07K","-4.66%"
"2021- 07- 09","54.67","53.55","54.86","53.30","3.59K","3.60%"
"2021- 07- 08","52.77","53.11","53.60","51.32","3.48K","-0.49%"
"2021- 07- 07","53.03","53.93","55.37","52.90","2.74K","-2.59%"
"2021- 07- 06","54.44","58.56","58.58","52.68","3.61K","-6.59%"
"2021- 07- 05","58.28","58.02","58.69","57.97","0.75K","0.90%"
"2021- 07- 02","57.76","58.41","58.77","57.56","1.40K","-0.52%"
"2021- 07- 01","58.06","57.09","59.00","57.02","3.68K","2.25%"
"2021- 06- 30","56.78","55.80","57.03","55.62","5.06K","1.32%"
"2021- 06- 29","56.04","55.75","56.57","55.61","2.37K","0.25%"
"2021- 06- 28","55.90","55.89","56.31","55.05","6.24K","0.76%"
"2021- 06- 25","55.48","55.67","56.16","55.30","8.06K","-0.02%"
"2021- 06- 24","55.49","54.85","55.73","54.66","5.72K","0.84%"
"2021- 06- 23","55.03","53.99","55.20","53.88","6.79K","2.36%"
"2021- 06- 22","53.76","53.23","53.81","53.16","4.31K","1.86%"
"2021- 06- 21","52.78","52.16","53.31","51.99","3.48K","1.00%"
"2021- 06- 18","52.26","51.70","52.41","51.61","1.58K","1.91%"
"2021- 06- 17","51.28","51.33","51.75","50.76","1.93K","-0.85%"
"2021- 06- 16","51.72","51.90","52.70","51.15","3.02K","-0.08%"
"2021- 06- 15","51.76","53.01","53.01","51.43","5.30K","-2.87%"
"2021- 06- 14","53.29","53.43","54.36","52.94","1.42K","0.41%"
"2021- 06- 11","53.07","53.95","54.20","52.80","2.34K","-1.99%"
"2021- 06- 10","54.15","53.62","54.33","53.05","1.67K","0.46%"
"2021- 06- 09","53.90","53.00","54.60","52.81","2.84K","2.51%"
"2021- 06- 08","52.58","52.33","53.10","52.07","4.05K","1.17%"
"2021- 06- 07","51.97","49.83","52.50","49.83","0.24K","2.97%"
"2021- 06- 04","50.47","50.61","51.95","49.80","2.28K","-0.51%"
"2021- 06- 03","50.73","52.85","53.15","50.66","4.66K","-2.33%"
"2021- 06- 02","51.94","52.52","52.55","51.44","3.93K","-1.94%"
"2021- 06- 01","52.97","52.77","53.70","52.32","1.19K","1.40%"
"2021- 05- 31","52.24","52.38","52.42","51.88","5.89K","1.28%"
"2021- 05- 28","51.58","52.23","52.90","50.78","3.11K","-1.55%"
"2021- 05- 27","52.39","53.59","54.14","51.58","2.11K","-3.38%"
"2021- 05- 26","54.22","54.13","55.23","53.20","4.37K","0.72%"
"2021- 05- 25","53.83","53.81","54.27","52.83","4.14K","0.79%"
"2021- 05- 24","53.41","52.20","53.51","51.40","2.56K","1.87%"
"2021- 05- 21","52.43","52.75","54.34","51.74","5.66K","-1.83%"
"2021- 05- 20","53.41","50.65","53.47","50.59","8.41K","6.08%"
"2021- 05- 19","50.35","52.92","53.60","49.30","13.60K","-6.31%"
"2021- 05- 18","53.74","56.45","57.14","53.08","5.36K","-5.67%"
"2021- 05- 17","56.97","57.02","57.37","56.00","6.41K","-0.45%"
"2021- 05- 14","57.23","55.37","57.48","55.24","5.71K","3.98%"
"2021- 05- 13","55.04","55.36","55.45","53.83","4.29K","-1.45%"
"2021- 05- 12","55.85","53.86","55.99","53.59","7.59K","4.30%"
"2021- 05- 11","53.55","52.38","53.94","51.90","4.22K","1.57%"
"2021- 05- 10","52.72","51.50","53.25","51.50","3.14K","3.51%"
"2021- 05- 07","50.93","50.58","51.58","49.90","2.97K","1.03%"
"2021- 05- 06","50.41","49.96","50.95","49.70","3.74K","1.00%"
"2021- 05- 05","49.91","49.32","49.96","49.10","9.53K","1.73%"
"2021- 05- 04","49.06","50.09","50.33","48.87","3.35K","-1.68%"
"2021- 05- 03","49.90","49.59","50.34","49.59","0.70K","1.20%"
"2021- 04- 30","49.31","48.58","49.83","48.20","7.70K","1.65%"
"2021- 04- 29","48.51","48.31","48.65","47.65","2.96K","0.48%"
"2021- 04- 28","48.28","48.15","48.85","47.81","7.19K","1.05%"
"2021- 04- 27","47.78","47.50","48.28","46.84","1.36K","0.23%"
"2021- 04- 26","47.67","47.39","48.13","47.39","1.68K","0.61%"
"2021- 04- 23","47.38","47.45","47.53","46.53","2.56K","-0.27%"
"2021- 04- 22","47.51","46.76","47.67","46.66","2.03K","2.57%"
"2021- 04- 21","46.32","45.31","46.89","45.30","2.40K","2.27%"
"2021- 04- 20","45.29","44.53","45.55","44.42","1.30K","1.23%"
"2021- 04- 19","44.74","44.90","45.31","44.29","2.55K","-0.13%"
"2021- 04- 16","44.80","45.15","45.18","44.77","2.36K","0.56%"
"2021- 04- 15","44.55","44.32","44.90","44.27","1.50K","0.79%"
"2021- 04- 14","44.20","44.38","44.56","43.86","2.35K","-0.09%"
"2021- 04- 13","44.24","44.97","45.04","44.15","2.31K","-1.38%"
"2021- 04- 12","44.86","44.23","44.97","44.07","3.55K","1.89%"
"2021- 04- 09","44.03","43.90","44.15","43.54","1.43K","0.41%"
"2021- 04- 08","43.85","44.15","44.32","43.70","1.67K","-0.86%"
"2021- 04- 07","44.23","44.72","44.72","43.90","1.34K","-0.83%"
"2021- 04- 06","44.60","43.20","44.65","43.13","2.11K","4.18%"
"2021- 04- 05","42.81","42.81","42.81","42.81","","0.00%"
"2021- 04- 01","42.81","42.89","43.16","42.53","1.01K","-0.19%"
"2021- 03- 31","42.89","42.48","43.10","42.37","1.30K","1.16%"
"2021- 03- 30","42.40","41.94","42.83","41.83","3.40K","0.47%"
"2021- 03- 29","42.20","41.84","42.64","41.19","1.12K","0.26%"
"2021- 03- 26","42.09","40.71","42.17","40.64","2.27K","3.39%"
"2021- 03- 25","40.71","41.84","41.95","40.00","3.48K","-2.98%"
"2021- 03- 24","41.96","41.86","42.03","41.12","3.08K","0.43%"
"2021- 03- 23","41.78","43.02","43.11","41.67","3.18K","-3.24%"
"2021- 03- 22","43.18","42.10","43.35","42.09","1.08K","2.06%"
"2021- 03- 19","42.31","42.40","42.64","41.60","2.72K","-1.01%"
"2021- 03- 18","42.74","43.34","44.07","42.58","8.89K","-1.38%"
"2021- 03- 17","43.34","42.33","43.40","42.10","5.37K","3.29%"
"2021- 03- 16","41.96","42.50","42.94","41.92","12.13K","-1.80%"
"2021- 03- 15","42.73","42.44","43.65","42.42","8.30K","-1.07%"
"2021- 03- 12","43.19","42.16","43.22","41.85","3.02K","2.18%"
"2021- 03- 11","42.27","42.01","43.02","41.35","9.37K","0.96%"
"2021- 03- 10","41.87","40.96","42.12","40.83","7.58K","2.17%"
"2021- 03- 09","40.98","39.57","41.10","39.40","1.61K","3.83%"
"2021- 03- 08","39.47","39.76","39.76","38.67","3.13K","0.28%"
"2021- 03- 05","39.36","38.60","39.45","38.16","1.70K","2.21%"
"2021- 03- 04","38.51","37.95","38.73","37.03","2.10K","1.82%"
"2021- 03- 03","37.82","38.72","38.75","37.49","2.72K","-2.25%"
"2021- 03- 02","38.69","37.25","38.73","37.16","3.33K","3.31%"
"2021- 03- 01","37.45","38.16","38.43","37.43","2.67K","-0.40%"
"2021- 02- 26","37.60","38.03","38.39","37.55","4.43K","-2.51%"
"2021- 02- 25","38.57","39.83","39.83","38.63","1.10K","-2.23%"
"2021- 02- 24","39.45","38.75","39.64","38.59","0.35K","1.23%"
"2021- 02- 23","38.97","38.51","39.04","37.74","2.29K","1.86%"
"2021- 02- 22","38.26","37.73","38.41","36.80","1.03K","1.49%"
"2021- 02- 19","37.70","38.37","38.95","37.68","3.89K","-2.36%"
"2021- 02- 18","38.61","38.88","38.88","38.18","2.30K","0.55%"
"2021- 02- 17","38.40","39.25","39.66","38.35","3.99K","-1.87%"
"2021- 02- 16","39.13","39.85","40.79","39.10","5.75K","-1.71%"
"2021- 02- 15","39.81","40.18","40.88","39.73","3.76K","-1.17%"
"2021- 02- 12","40.28","38.61","40.50","37.40","7.62K","3.28%"
"2021- 02- 11","39.00","39.50","40.31","38.63","12.72K","-1.42%"
"2021- 02- 10","39.56","38.41","39.94","37.81","3.23K","2.78%"
"2021- 02- 09","38.49","38.39","38.89","37.80","2.05K","-0.90%"
"2021- 02- 08","38.84","39.39","39.93","38.70","2.10K","1.07%"
"2021- 02- 05","38.43","37.60","38.90","37.43","1.08K","2.51%"
"2021- 02- 04","37.49","37.76","38.46","36.92","1.38K","-0.42%"
"2021- 02- 03","37.65","35.15","38.04","35.07","2.59K","6.99%"
"2021- 02- 02","35.19","33.29","35.32","33.29","1.04K","6.38%"
"2021- 02- 01","33.08","33.19","33.58","32.85","0.62K","-0.30%"
"2021- 01- 29","33.18","34.00","34.08","33.16","1.38K","-2.90%"
"2021- 01- 28","34.17","33.81","34.16","33.15","1.06K","1.97%"
"2021- 01- 27","33.51","33.41","33.67","32.48","0.61K","-0.15%"
"2021- 01- 26","33.56","33.13","33.74","33.05","1.27K","0.51%"
"2021- 01- 25","33.39","34.77","34.84","33.35","1.72K","-3.08%"
"2021- 01- 22","34.45","34.27","34.45","33.77","1.39K","0.38%"
"2021- 01- 21","34.32","32.89","34.41","32.83","0.83K","3.62%"
"2021- 01- 20","33.12","33.49","33.84","33.02","0.70K","-0.54%"
"2021- 01- 19","33.30","32.11","33.33","32.06","1.14K","4.59%"
"2021- 01- 18","31.84","31.83","32.51","31.56","1.21K","-0.38%"
"2021- 01- 15","31.96","33.63","33.63","31.89","1.75K","-5.33%"
"2021- 01- 14","33.76","33.77","33.97","32.99","1.62K","-0.35%"
"2021- 01- 13","33.88","34.73","34.85","33.33","1.99K","-2.87%"
"2021- 01- 12","34.88","34.60","35.59","34.44","1.31K","0.35%"
"2021- 01- 11","34.76","35.29","35.40","34.46","1.10K","-1.08%"
"2021- 01- 08","35.14","35.21","35.35","34.55","1.60K","0.49%"
"2021- 01- 07","34.97","34.05","35.00","34.05","1.17K","3.37%"
